Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Electricity cost,Total cost / 10000 miles,Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 10000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
FORD,Mondeo Model Year Pre 2020,1.5 EcoBoost,M6,1498,Petrol,165,121,0,,,,,1586,Euro 6d-TEMP,False,WLTP,26.6,35.3,39.2,34.4,34.4,0,10.6,8,7.2,8.2,8.2,0,187,0,1586,,,,,492,28,11,,,126,126,69.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,1.5 EcoBoost,A6,1498,Petrol,165,121,0,,,,,1586,Euro 6d-TEMP,False,WLTP,23.3,33.2,40.4,37.2,34.4,0,12.1,8.5,7,7.6,8.2,0,187,0,1586,,,,,468,25,6,,,126,126,67.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,1.5 EcoBoost,A6,1498,Petrol,165,121,0,,,,,1760,Euro 6d-TEMP,False,WLTP,22.4,30.7,36.2,31.7,31,0,12.6,9.2,7.8,8.9,9.1,0,208,0,1760,,,,,468,25,6,,,126,126,67.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,998,Euro 6d-TEMP,True,WLTP,43.5,53.3,65.7,56.5,56.5,0,6.5,5.3,4.3,5,5,0,132,0,998,,,,,74,,45,50,0.40,168,168,66.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1158,Euro 6d-TEMP,True,WLTP,38.7,47.9,57.6,47.9,48.7,0,7.3,5.9,4.9,5.9,5.8,0,152,0,1158,,,,,74,,45,50,0.40,168,168,66.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1058,Euro 6d-TEMP,True,WLTP,39.2,51.4,61.4,55.4,53.3,0,7.2,5.5,4.6,5.1,5.3,0,139,0,1058,,,,,67,,36,44,0.60,168,168,67.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1058,Euro 6d-TEMP,True,WLTP,39.2,51.4,61.4,54.3,53.3,0,7.2,5.5,4.6,5.2,5.3,0,140,0,1058,,,,,87,,39,48,1.16,168,168,67.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1258,Euro 6d-TEMP,True,WLTP,35.3,44.8,52.3,44.1,44.8,0,8,6.3,5.4,6.4,6.3,0,164,0,1258,,,,,67,,36,44,0.60,168,168,67.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1258,Euro 6d-TEMP,True,WLTP,35.8,45.6,52.3,44.1,44.8,0,7.9,6.2,5.4,6.4,6.3,0,164,0,1258,,,,,87,,39,48,1.16,168,168,67.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1118,Euro 6d-TEMP,True,WLTP,37.7,48.7,58.9,52.3,50.4,0,7.5,5.8,4.8,5.4,5.6,0,146,0,1118,,,,,47,,36,41,2.24,168,168,66.0,18 November 2019,
FORD,Mondeo Model Year Pre 2020,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1336,Euro 6d-TEMP,True,WLTP,33.6,42.2,48.7,41.5,42.2,0,8.4,6.7,5.8,6.8,6.7,0,175,0,1336,,,,,47,,36,41,2.24,168,168,66.0,18 November 2019,
FORD,Mondeo Model Year Post 2020,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,998,Euro 6d-TEMP,True,WLTP,43.5,53.3,65.7,56.5,56.5,0,6.5,5.3,4.3,5,5,0,132,0,998,,,,,74,,45,50,0.40,168,168,66.0,18 November 2019,
FORD,Mondeo Model Year Post 2020,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1158,Euro 6d-TEMP,True,WLTP,38.7,47.9,57.6,47.9,48.7,0,7.3,5.9,4.9,5.9,5.8,0,152,0,1158,,,,,74,,45,50,0.40,168,168,66.0,18 November 2019,
FORD,Mondeo Model Year Post 2020,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1058,Euro 6d-TEMP,True,WLTP,39.2,51.4,61.4,55.4,53.3,0,7.2,5.5,4.6,5.1,5.3,0,139,0,1058,,,,,67,,36,44,0.60,168,168,67.0,18 November 2019,
FORD,Mondeo Model Year Post 2020,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1258,Euro 6d-TEMP,True,WLTP,35.3,44.8,52.3,44.1,44.8,0,8,6.3,5.4,6.4,6.3,0,164,0,1258,,,,,67,,36,44,0.60,168,168,67.0,18 November 2019,
FORD,Mondeo Model Year Post 2020,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1058,Euro 6d-TEMP,True,WLTP,39.2,51.4,61.4,54.3,53.3,0,7.2,5.5,4.6,5.2,5.3,0,140,0,1058,,,,,87,,39,48,1.16,168,168,67.0,18 November 2019,
FORD,Mondeo Model Year Post 2020,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1258,Euro 6d-TEMP,True,WLTP,35.8,45.6,52.3,44.1,44.8,0,7.9,6.2,5.4,6.4,6.3,0,164,0,1258,,,,,87,,39,48,1.16,168,168,67.0,18 November 2019,
FORD,Mondeo Model Year Post 2020,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1336,Euro 6d-TEMP,True,WLTP,33.6,42.2,48.7,41.5,42.2,0,8.4,6.7,5.8,6.8,6.7,0,175,0,1336,,,,,47,,36,41,2.24,168,168,66.0,18 November 2019,
FORD,Mondeo Model Year Post 2020,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1118,Euro 6d-TEMP,True,WLTP,37.7,48.7,58.9,52.3,50.4,0,7.5,5.8,4.8,5.4,5.6,0,146,0,1118,,,,,47,,36,41,2.24,168,168,66.0,18 November 2019,
FORD,Edge Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1336,Euro 6d-TEMP,True,WLTP,32.1,42.2,48.7,41.5,42.2,0,8.8,6.7,5.8,6.8,6.7,0,176,0,1336,,,,,81,,37,47,0.44,168,168,67.0,25 September 2019,
FORD,Edge Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1476,Euro 6d-TEMP,True,WLTP,29.1,39.2,44.1,37.2,38.2,0,9.7,7.2,6.4,7.6,7.4,0,194,0,1476,,,,,81,,37,47,0.44,168,168,67.0,25 September 2019,
FORD,Edge Model Year Pre 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,238,177,0,,,,,1358,Euro 6d-TEMP,True,WLTP,30.7,40.4,49.6,42.8,41.5,0,9.2,7,5.7,6.6,6.8,0,177,0,1358,,,,,168,,58,101,0.51,168,168,69.0,25 September 2019,
FORD,Edge Model Year Pre 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,238,177,0,,,,,1639,Euro 6d-TEMP,True,WLTP,25.4,35.3,39.8,34.9,34.4,0,11.1,8,7.1,8.1,8.2,0,214,0,1639,,,,,168,,58,101,0.51,168,168,69.0,25 September 2019,
FORD,Edge Model Year Post 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,238,177,0,,,,,1457,Euro 6d-TEMP,True,WLTP,29.1,38.7,45.6,39.2,38.7,0,9.7,7.3,6.2,7.2,7.3,0,190,0,1457,,,,,168,,63,96,0.52,168,168,69.0,26 September 2019,
FORD,Edge Model Year Post 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,238,177,0,,,,,1575,Euro 6d-TEMP,True,WLTP,27.7,36.7,41.5,34.9,35.8,0,10.2,7.7,6.8,8.1,7.9,0,207,0,1575,,,,,168,,63,96,0.52,168,168,69.0,26 September 2019,
FORD,Edge Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1336,Euro 6d-TEMP,True,WLTP,32.1,42.2,48.7,41.5,42.2,0,8.8,6.7,5.8,6.8,6.7,0,176,0,1336,,,,,81,,37,47,0.44,168,168,67.0,26 September 2019,
FORD,Edge Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1476,Euro 6d-TEMP,True,WLTP,29.1,39.2,44.1,37.2,38.2,0,9.7,7.2,6.4,7.6,7.4,0,194,0,1476,,,,,81,,37,47,0.44,168,168,67.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,1.5 EcoBoost,M6,1498,Petrol,165,121,0,,,,,1604,Euro 6d-TEMP,False,WLTP,27.4,35.3,39.2,33.2,34,0,10.3,8,7.2,8.5,8.3,0,188,0,1604,,,,,714,34,25,,,126,126,68.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,1.5 EcoBoost,M6,1498,Petrol,165,121,0,,,,,1737,Euro 6d-TEMP,False,WLTP,25.7,32.1,35.8,30.1,31.4,0,11,8.8,7.9,9.4,9,0,206,0,1737,,,,,714,34,25,,,126,126,68.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,190,140,0,,,,,1358,Euro 6d-TEMP,True,WLTP,35.8,42.2,47.1,39.8,41.5,0,7.9,6.7,6,7.1,6.8,0,178,0,1358,,,,,61,,69,76,0.21,168,168,67.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1278,Euro 6d-TEMP,True,WLTP,37.2,44.8,50.4,41.5,44.1,0,7.6,6.3,5.6,6.8,6.4,0,169,0,1278,,,,,46,,29,34,0.36,168,168,68.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1395,Euro 6d-TEMP,True,WLTP,33.2,40.9,40.9,39.2,40.4,0,8.5,6.9,6.9,7.2,7,0,184,0,1395,,,,,46,,29,34,0.36,168,168,68.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1358,Euro 6d-TEMP,True,WLTP,32.1,40.4,47.9,42.2,41.5,0,8.8,7,5.9,6.7,6.8,0,178,0,1358,,,,,37,,47,52,0.31,168,168,68.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1476,Euro 6d-TEMP,True,WLTP,31.4,37.7,42.8,37.7,38.2,0,9,7.5,6.6,7.5,7.4,0,195,0,1476,,,,,37,,47,52,0.31,168,168,68.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,240,177,0,,,,,1296,Euro 6d-TEMP,True,WLTP,33.6,43.5,49.6,44.1,43.5,0,8.4,6.5,5.7,6.4,6.5,0,170,0,1296,,,,,134,,59,82,0.51,168,168,68.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,240,177,0,,,,,1395,Euro 6d-TEMP,True,WLTP,31.7,39.8,46.3,40.4,40.4,0,8.9,7.1,6.1,7,7,0,184,0,1395,,,,,134,,59,82,0.51,168,168,68.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,120,88,0,,,,,1197,Euro 6d-TEMP,True,WLTP,40.9,47.9,54.3,44.1,47.1,0,6.9,5.9,5.2,6.4,6,0,157,0,1197,,,,,67,,57,63,0.22,168,168,66.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,120,88,0,,,,,1358,Euro 6d-TEMP,True,WLTP,36.2,42.2,47.1,39.8,41.5,0,7.8,6.7,6,7.1,6.8,0,178,0,1358,,,,,67,,57,63,0.22,168,168,66.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1197,Euro 6d-TEMP,True,WLTP,40.9,47.9,54.3,44.1,47.1,0,6.9,5.9,5.2,6.4,6,0,157,0,1197,,,,,61,,69,76,0.21,168,168,69.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1358,Euro 6d-TEMP,True,WLTP,35.8,42.2,47.1,39.8,41.5,0,7.9,6.7,6,7.1,6.8,0,178,0,1358,,,,,61,,69,76,0.21,168,168,69.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,M6-AWD,1995,Diesel,150,110,0,,,,,1258,Euro 6d-TEMP,True,WLTP,36.2,44.8,52.3,44.8,44.8,0,7.8,6.3,5.4,6.3,6.3,0,164,0,1258,,,,,75,,68,75,2.66,168,168,69.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,M6-AWD,1995,Diesel,150,110,0,,,,,1378,Euro 6d-TEMP,True,WLTP,34.4,40.4,45.6,40.4,40.9,0,8.2,7,6.2,7,6.9,0,181,0,1378,,,,,75,,68,75,2.66,168,168,69.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1278,Euro 6d-TEMP,True,WLTP,34,45.6,51.4,42.2,44.1,0,8.3,6.2,5.5,6.7,6.4,0,169,0,1278,,,,,59,,32,36,0.34,168,168,69.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1395,Euro 6d-TEMP,True,WLTP,33.6,40.9,45.6,38.7,40.4,0,8.4,6.9,6.2,7.3,7,0,184,0,1395,,,,,59,,32,36,0.34,168,168,69.0,26 September 2019,
FORD,S-MAX Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,190,140,0,,,,,1197,Euro 6d-TEMP,True,WLTP,40.9,47.9,54.3,44.1,47.1,0,6.9,5.9,5.2,6.4,6,0,157,0,1197,,,,,61,,69,76,0.21,168,168,67.0,26 September 2019,
FORD,S-MAX Model Year Post 2019¾,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1197,Euro 6d-TEMP,True,WLTP,40.9,47.9,54.3,44.1,47.1,0,6.9,5.9,5.2,6.4,6,0,157,0,1197,,,,,61,,69,76,0.21,168,168,69.0,03 October 2019,
FORD,S-MAX Model Year Post 2019¾,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1358,Euro 6d-TEMP,True,WLTP,36.2,42.2,46.3,40.4,41.5,0,7.8,6.7,6.1,7,6.8,0,178,0,1358,,,,,61,,69,76,0.21,168,168,69.0,03 October 2019,
FORD,S-MAX Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1278,Euro 6d-TEMP,True,WLTP,34,45.6,51.4,42.2,44.1,0,8.3,6.2,5.5,6.7,6.4,0,169,0,1278,,,,,59,,32,36,0.34,168,168,69.0,03 October 2019,
FORD,S-MAX Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1395,Euro 6d-TEMP,True,WLTP,33.6,40.9,45.6,39.2,40.4,0,8.4,6.9,6.2,7.2,7,0,184,0,1395,,,,,59,,32,36,0.34,168,168,69.0,03 October 2019,
FORD,S-MAX Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1278,Euro 6d-TEMP,True,WLTP,37.2,44.8,50.4,41.5,44.1,0,7.6,6.3,5.6,6.8,6.4,0,169,0,1278,,,,,46,,29,34,0.36,168,168,68.0,03 October 2019,
FORD,S-MAX Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1395,Euro 6d-TEMP,True,WLTP,33.2,40.9,45.6,39.2,40.4,0,8.5,6.9,6.2,7.2,7,0,184,0,1395,,,,,46,,29,34,0.36,168,168,68.0,03 October 2019,
FORD,S-MAX Model Year Post 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1358,Euro 6d-TEMP,True,WLTP,32.1,40.4,47.9,42.2,41.5,0,8.8,7,5.9,6.7,6.8,0,178,0,1358,,,,,37,,47,52,0.31,168,168,68.0,03 October 2019,
FORD,S-MAX Model Year Post 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1476,Euro 6d-TEMP,True,WLTP,31.4,37.7,42.8,37.7,38.2,0,9,7.5,6.6,7.5,7.4,0,195,0,1476,,,,,37,,47,52,0.31,168,168,68.0,03 October 2019,
FORD,Galaxy Model Year Pre 2019¾,1.5 EcoBoost,M6,1498,Petrol,165,121,0,,,,,1604,Euro 6d-TEMP,False,WLTP,27.4,35.3,39.2,33.2,34,0,10.3,8,7.2,8.5,8.3,0,188,0,1604,,,,,714,34,25,,,126,126,68.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,1.5 EcoBoost,M6,1498,Petrol,165,121,0,,,,,1737,Euro 6d-TEMP,False,WLTP,25.7,32.1,35.8,30.1,31.4,0,11,8.8,7.9,9.4,9,0,206,0,1737,,,,,714,34,25,,,126,126,68.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1395,Euro 6d-TEMP,True,WLTP,33.2,40.9,40.9,39.2,40.4,0,8.5,6.9,6.9,7.2,7,0,184,0,1395,,,,,46,,29,34,0.36,168,168,68.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1358,Euro 6d-TEMP,True,WLTP,32.1,40.4,47.9,42.2,41.5,0,8.8,7,5.9,6.7,6.8,0,178,0,1358,,,,,37,,47,52,0.31,168,168,68.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,120,88,0,,,,,1197,Euro 6d-TEMP,True,WLTP,40.9,47.9,54.3,44.1,47.1,0,6.9,5.9,5.2,6.4,6,0,157,0,1197,,,,,67,,57,63,0.22,168,168,66.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,120,88,0,,,,,1358,Euro 6d-TEMP,True,WLTP,36.2,42.2,47.1,39.8,41.5,0,7.8,6.7,6,7.1,6.8,0,178,0,1358,,,,,67,,57,63,0.22,168,168,66.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1197,Euro 6d-TEMP,True,WLTP,40.9,47.9,54.3,44.1,47.1,0,6.9,5.9,5.2,6.4,6,0,157,0,1197,,,,,61,,69,76,0.21,168,168,69.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1358,Euro 6d-TEMP,True,WLTP,35.8,42.2,47.1,39.8,41.5,0,7.9,6.7,6,7.1,6.8,0,178,0,1358,,,,,61,,69,76,0.21,168,168,69.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,M6-AWD,1995,Diesel,150,110,0,,,,,1258,Euro 6d-TEMP,True,WLTP,36.2,44.8,52.3,44.8,44.8,0,7.8,6.3,5.4,6.3,6.3,0,164,0,1258,,,,,75,,68,75,2.66,168,168,69.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,M6-AWD,1995,Diesel,150,110,0,,,,,1378,Euro 6d-TEMP,True,WLTP,34.4,40.4,45.6,40.4,40.9,0,8.2,7,6.2,7,6.9,0,181,0,1378,,,,,75,,68,75,2.66,168,168,69.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1278,Euro 6d-TEMP,True,WLTP,34,45.6,51.4,42.2,44.1,0,8.3,6.2,5.5,6.7,6.4,0,169,0,1278,,,,,59,,32,36,0.34,168,168,69.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1395,Euro 6d-TEMP,True,WLTP,33.6,40.9,45.6,38.7,40.4,0,8.4,6.9,6.2,7.3,7,0,184,0,1395,,,,,59,,32,36,0.34,168,168,69.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,190,140,0,,,,,1197,Euro 6d-TEMP,True,WLTP,40.9,47.9,54.3,44.1,47.1,0,6.9,5.9,5.2,6.4,6,0,157,0,1197,,,,,61,,69,76,0.21,168,168,67.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,M6,1995,Diesel,190,140,0,,,,,1358,Euro 6d-TEMP,True,WLTP,35.8,42.2,47.1,39.8,41.5,0,7.9,6.7,6,7.1,6.8,0,178,0,1358,,,,,61,,69,76,0.21,168,168,67.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1278,Euro 6d-TEMP,True,WLTP,37.2,44.8,50.4,41.5,44.1,0,7.6,6.3,5.6,6.8,6.4,0,169,0,1278,,,,,46,,29,34,0.36,168,168,68.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1476,Euro 6d-TEMP,True,WLTP,31.4,37.7,42.8,37.7,38.2,0,9,7.5,6.6,7.5,7.4,0,195,0,1476,,,,,37,,47,52,0.31,168,168,68.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,240,177,0,,,,,1296,Euro 6d-TEMP,True,WLTP,33.6,43.5,49.6,44.1,43.5,0,8.4,6.5,5.7,6.4,6.5,0,170,0,1296,,,,,134,,59,82,0.51,168,168,68.0,25 September 2019,
FORD,Galaxy Model Year Pre 2019¾,2.0 EcoBlue,a8,1995,Diesel,240,177,0,,,,,1395,Euro 6d-TEMP,True,WLTP,31.7,39.8,46.3,40.4,40.4,0,8.9,7.1,6.1,7,7,0,184,0,1395,,,,,134,,59,82,0.51,168,168,68.0,25 September 2019,
FORD,Galaxy Model Year Post 2019¾,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1197,Euro 6d-TEMP,True,WLTP,40.9,47.9,54.3,44.1,47.1,0,6.9,5.9,5.2,6.4,6,0,157,0,1197,,,,,61,,69,76,0.21,168,168,69.0,01 October 2019,
FORD,Galaxy Model Year Post 2019¾,2.0 EcoBlue,M6,1995,Diesel,150,110,0,,,,,1358,Euro 6d-TEMP,True,WLTP,36.2,42.2,46.3,40.4,41.5,0,7.8,6.7,6.1,7,6.8,0,178,0,1358,,,,,61,,69,76,0.21,168,168,69.0,01 October 2019,
FORD,Galaxy Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1278,Euro 6d-TEMP,True,WLTP,34,45.6,51.4,42.2,44.1,0,8.3,6.2,5.5,6.7,6.4,0,169,0,1278,,,,,59,,32,36,0.34,168,168,69.0,01 October 2019,
FORD,Galaxy Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,150,110,0,,,,,1395,Euro 6d-TEMP,True,WLTP,33.6,40.9,45.6,39.2,40.4,0,8.4,6.9,6.2,7.2,7,0,184,0,1395,,,,,59,,32,36,0.34,168,168,69.0,01 October 2019,
FORD,Galaxy Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1278,Euro 6d-TEMP,True,WLTP,37.2,44.8,50.4,41.5,44.1,0,7.6,6.3,5.6,6.8,6.4,0,169,0,1278,,,,,46,,29,34,0.36,168,168,68.0,01 October 2019,
FORD,Galaxy Model Year Post 2019¾,2.0 EcoBlue,a8,1995,Diesel,190,140,0,,,,,1395,Euro 6d-TEMP,True,WLTP,33.2,40.9,45.6,39.2,40.4,0,8.5,6.9,6.2,7.2,7,0,184,0,1395,,,,,46,,29,34,0.36,168,168,68.0,01 October 2019,
FORD,Galaxy Model Year Post 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1358,Euro 6d-TEMP,True,WLTP,32.1,40.4,47.9,42.2,41.5,0,8.8,7,5.9,6.7,6.8,0,178,0,1358,,,,,37,,47,52,0.31,168,168,68.0,01 October 2019,
FORD,Galaxy Model Year Post 2019¾,2.0 EcoBlue,A8-AWD,1995,Diesel,190,140,0,,,,,1476,Euro 6d-TEMP,True,WLTP,31.4,37.7,42.8,37.7,38.2,0,9,7.5,6.6,7.5,7.4,0,195,0,1476,,,,,37,,47,52,0.31,168,168,68.0,03 October 2019,
FORD,Mustang Model Year Pre 2020,2.3 EcoBoost Convertible,M6,2261,Petrol,290,213,0,,,,,1812,Euro 6d-TEMP,False,WLTP,19.9,30.7,35.3,31.7,30.1,0,14.2,9.2,8,8.9,9.4,0,214,0,1812,,,,,698,47,39,,,126,126,71.0,05 March 2020,
FORD,Mustang Model Year Pre 2020,2.3 EcoBoost Convertible,A6,2261,Petrol,290,213,0,,,,,1794,Euro 6d-TEMP,False,WLTP,19,31,36.2,32.8,30.4,0,14.9,9.1,7.8,8.6,9.3,0,211,0,1794,,,,,658,22,16,,,126,126,71.0,05 March 2020,
FORD,Mustang Model Year Pre 2020,2.3 EcoBoost Fastback,M6,2261,Petrol,290,213,0,,,,,1812,Euro 6d-TEMP,False,WLTP,19.9,30.7,35.3,31.7,30.1,0,14.2,9.2,8,8.9,9.4,0,214,0,1812,,,,,893,42,17,,,126,126,71.0,05 March 2020,
FORD,Mustang Model Year Pre 2020,2.3 EcoBoost Fastback,A6,2261,Petrol,290,213,0,,,,,1794,Euro 6d-TEMP,False,WLTP,19,31,36.2,32.8,30.4,0,14.9,9.1,7.8,8.6,9.3,0,211,0,1794,,,,,463,22,16,,,126,126,71.0,05 March 2020,
FORD,Mustang Model Year Pre 2020,5.0 V8 Bullitt Fastback,M6,5038,Petrol,459,338,0,,,,,2283,Euro 6d-TEMP,False,WLTP,13.6,23,28.2,28.8,23.9,0,20.8,12.3,10,9.8,11.8,0,270,0,2283,,,,,187,13,17,,,126,126,73.0,05 March 2020,
FORD,Mustang Model Year Pre 2020,5.0 V8 Convertible,M6,5038,Petrol,450,331,0,,,,,2351,Euro 6d-TEMP,False,WLTP,13.4,22.4,27.7,27.7,23.2,0,21.1,12.6,10.2,10.2,12.2,0,277,0,2351,,,,,243,12,30,,,126,126,74.0,05 March 2020,
FORD,Mustang Model Year Pre 2020,5.0 V8 Convertible,A6,5038,Petrol,450,331,0,,,,,2302,Euro 6d-TEMP,False,WLTP,12.9,23.9,29.1,28.2,23.7,0,21.9,11.8,9.7,10,11.9,0,270,0,2302,,,,,712,23,11,,,126,126,74.0,05 March 2020,
